-3.734671128389538963e-01,7.736456593770804635e-02,0.000000000000000000e+00
-3.651136231777530328e-01,1.822151530602582337e-01,0.000000000000000000e+00
-3.704907202876486227e-01,-1.119669404502832560e-01,0.000000000000000000e+00
-3.764927024212079698e-01,-5.640108440802818479e-02,0.000000000000000000e+00
4.199371793902476613e-01,3.647737999328001246e-01,1.000000000000000000e+00
3.443752923773341079e-01,2.399819874423024524e-01,1.000000000000000000e+00
-3.821643001758123770e-01,-9.533079373713615468e-02,0.000000000000000000e+00
-3.715952266067831244e-01,1.154527826646281619e-01,0.000000000000000000e+00
-3.562851700416621026e-01,-1.820809964556166505e-01,0.000000000000000000e+00
3.480632307623983679e-01,-5.348914258732908600e-01,1.000000000000000000e+00
-3.826440891925142473e-01,8.669271956942567470e-02,0.000000000000000000e+00
4.329151854683256917e-01,5.523537886539886532e-01,1.000000000000000000e+00
-3.713747146065894400e-01,1.731052634824305492e-01,0.000000000000000000e+00
3.651014478073504876e-01,-6.365747245167985291e-01,1.000000000000000000e+00
2.260332282690568906e-01,-4.221474898959101107e-01,1.000000000000000000e+00
-3.843810360105846535e-01,1.155448845931965896e-01,0.000000000000000000e+00
4.493394230662936528e-01,5.399943847925773310e-01,1.000000000000000000e+00
3.995190051994073621e-01,-2.263671154710731326e-01,1.000000000000000000e+00
3.411253392278794649e-01,5.817373266115145602e-01,1.000000000000000000e+00
-3.533085758919429220e-01,-4.259817089055133177e-02,0.000000000000000000e+00
3.965630063099437330e-01,5.979942151519533899e-01,1.000000000000000000e+00
4.413819476354894911e-01,4.781059320899211373e-01,1.000000000000000000e+00
4.532122376283356791e-01,3.212447293041444940e-01,1.000000000000000000e+00
3.916945338259041898e-01,3.514147782513408758e-01,1.000000000000000000e+00
-3.728482509972194103e-01,1.131030043198877205e-01,0.000000000000000000e+00
3.590959900938244798e-01,-2.876681737447256415e-01,1.000000000000000000e+00
4.004985742522826908e-01,2.490339863538819365e-01,1.000000000000000000e+00
-3.858621804391772492e-01,4.161866667030793970e-02,0.000000000000000000e+00
3.766464658461547987e-01,-6.188971338676139133e-01,1.000000000000000000e+00
-3.756126208160550650e-01,-4.579173501887386782e-02,0.000000000000000000e+00
3.071513566271033557e-01,-6.156581909485234760e-01,1.000000000000000000e+00
-3.753785959799345595e-01,4.569763130629986292e-02,0.000000000000000000e+00
-3.734505471571014090e-01,1.674390768435446986e-01,0.000000000000000000e+00
2.843984098688573936e-01,-1.393693045989294055e-01,1.000000000000000000e+00
2.562935736691483446e-01,3.949656187110365813e-01,1.000000000000000000e+00
3.516061781987982471e-01,-6.413922085107839344e-01,1.000000000000000000e+00
2.702557840420092283e-01,-6.428702709467541965e-01,1.000000000000000000e+00
-3.771619084575420500e-01,-2.046646981522120060e-02,0.000000000000000000e+00
-3.767033718260910935e-01,-1.415397085713037129e-01,0.000000000000000000e+00
4.210493838891454788e-01,4.703197130228431999e-01,1.000000000000000000e+00
4.028070591325945693e-01,2.125522472152050202e-01,1.000000000000000000e+00
-3.751794688889277252e-01,1.491610859453637861e-01,0.000000000000000000e+00
3.428049216502028762e-01,-1.166206245496654997e-01,1.000000000000000000e+00
-3.820935850057816108e-01,-6.175440821657506713e-02,0.000000000000000000e+00
3.393350194154506339e-01,-6.269499127693164420e-01,1.000000000000000000e+00
4.510005048226320978e-01,4.108553333489710635e-01,1.000000000000000000e+00
-3.819354324777149978e-01,-9.024841213700006415e-02,0.000000000000000000e+00
-3.506874128402326374e-01,-2.273192360329790579e-03,0.000000000000000000e+00
-3.720604812499473946e-01,8.388537655543990001e-02,0.000000000000000000e+00
3.752229807767051284e-01,4.536740596503527345e-01,1.000000000000000000e+00
4.678314891565686917e-01,2.671003805695095212e-01,1.000000000000000000e+00
3.981660184229027233e-01,-6.171044750515457533e-01,1.000000000000000000e+00
-3.756930089656352889e-01,5.539060976125313729e-02,0.000000000000000000e+00
4.801458130965029492e-01,5.412432598858144539e-01,1.000000000000000000e+00
5.061397662464012237e-01,3.996380175965236758e-01,1.000000000000000000e+00
-3.630511945147724129e-01,1.655992606668184874e-01,0.000000000000000000e+00
-3.785786569183299810e-01,6.031202391734457637e-03,0.000000000000000000e+00
-3.521019359843288177e-01,-1.303994597451614001e-01,0.000000000000000000e+00
-3.764684420231405593e-01,-7.273075130630125840e-02,0.000000000000000000e+00
-3.737607453949017833e-01,6.807895823397203117e-02,0.000000000000000000e+00
-3.764251054708056543e-01,2.764580365249085306e-02,0.000000000000000000e+00
-3.844316854611264378e-01,7.902368391684946522e-03,0.000000000000000000e+00
4.663516927063933726e-01,1.750876201680263422e-01,1.000000000000000000e+00
-3.768980178586152641e-01,-1.167271511327585276e-01,0.000000000000000000e+00
3.009273295174733076e-01,-2.279292882755643290e-01,1.000000000000000000e+00
-3.474168337301430931e-01,-1.617268427808252196e-01,0.000000000000000000e+00
2.223175215458283449e-01,-1.892409718032908028e-01,1.000000000000000000e+00
-3.815448709682880413e-01,5.143912329818633999e-02,0.000000000000000000e+00
-3.630226921107059246e-01,-1.705221733622124813e-01,0.000000000000000000e+00
3.041519876407791090e-01,-1.725077133830513199e-01,1.000000000000000000e+00
-3.722498572517835558e-01,9.762582815009904214e-02,0.000000000000000000e+00
-3.775456685521614286e-01,-1.385843477656949763e-01,0.000000000000000000e+00
4.739579700398190987e-01,4.276686024045187051e-01,1.000000000000000000e+00
-3.663080618702559410e-01,9.137719500453547750e-02,0.000000000000000000e+00
4.787403268776571630e-01,5.368841695983592732e-01,1.000000000000000000e+00
4.649031007651986958e-01,5.585098313468748188e-01,1.000000000000000000e+00
4.128674940476914079e-01,-5.470992754773599254e-01,1.000000000000000000e+00
-3.827368740561446492e-01,-3.453995221964212270e-02,0.000000000000000000e+00
4.192068521119037827e-01,2.577717737803436049e-01,1.000000000000000000e+00
-3.750719821237521456e-01,1.429820888524834244e-01,0.000000000000000000e+00
-3.729245759160909612e-01,1.273977918681022947e-01,0.000000000000000000e+00
-3.838502669452421023e-01,3.024628936496198683e-02,0.000000000000000000e+00
-3.713175259358226232e-01,-7.320968480904631315e-02,0.000000000000000000e+00
-3.750501789359492744e-01,1.648669848324727238e-01,0.000000000000000000e+00
-3.681232347067893151e-01,1.447293633785997902e-01,0.000000000000000000e+00
-3.862687540101757966e-01,5.219160253095689317e-02,0.000000000000000000e+00
3.930792898538951752e-01,-1.279588276634611443e-01,1.000000000000000000e+00
4.212310324462479882e-01,1.147053489078276312e-01,1.000000000000000000e+00
3.818252159144790436e-01,-3.190788345685413585e-01,1.000000000000000000e+00
-3.674524189463192481e-01,1.634314204817574334e-01,0.000000000000000000e+00
1.947459638275391702e-01,-3.600388015952549203e-01,1.000000000000000000e+00
3.637449458795972701e-01,-6.343746780767866023e-01,1.000000000000000000e+00
4.113312283569491856e-01,3.486061182526719593e-01,1.000000000000000000e+00
-3.750286461111979053e-01,4.355162360663198187e-03,0.000000000000000000e+00
-3.860157397826809444e-01,5.254686660516006552e-02,0.000000000000000000e+00
-3.743489376522541323e-01,-1.391527602074628112e-01,0.000000000000000000e+00
-3.719848558247133563e-01,1.629921191468530206e-01,0.000000000000000000e+00
-3.830634881670765268e-01,-7.950244316027135771e-02,0.000000000000000000e+00
3.392709276886624048e-01,4.657692166839170755e-01,1.000000000000000000e+00
4.465547915038229343e-01,3.384639543556883234e-01,1.000000000000000000e+00
3.741228690776404187e-01,-2.494723857040331838e-01,1.000000000000000000e+00
-3.757968263296600497e-01,5.204430274398498535e-02,0.000000000000000000e+00
3.831285583315492960e-01,6.139871480767168377e-01,1.000000000000000000e+00
4.243215051249900616e-01,-5.916873469844381450e-01,1.000000000000000000e+00
-3.761132763280803371e-01,-8.468733120253107982e-02,0.000000000000000000e+00
3.799688731959275367e-01,-5.605145103855629918e-01,1.000000000000000000e+00
-3.763380397604057515e-01,-5.916349122002356742e-02,0.000000000000000000e+00
-3.764617533412162875e-01,-1.152941177474522128e-01,0.000000000000000000e+00
-3.764144788742526671e-01,1.380219036185158232e-01,0.000000000000000000e+00
-3.874536400160452643e-01,8.805145512287922138e-02,0.000000000000000000e+00
3.685712449752787667e-01,-6.391236534201895081e-01,1.000000000000000000e+00
-3.833135843568995504e-01,1.182122564414778282e-01,0.000000000000000000e+00
3.891055884223505457e-01,3.532034058761313600e-01,1.000000000000000000e+00
-3.647168186536280388e-01,-7.123424367706610028e-02,0.000000000000000000e+00
-3.740203545804576257e-01,1.691960963839203858e-01,0.000000000000000000e+00
2.938762634861719625e-01,-2.557979029092115608e-01,1.000000000000000000e+00
-3.870213933812514107e-01,1.003778921016374448e-01,0.000000000000000000e+00
-3.703428199534700149e-01,7.456359612755611432e-02,0.000000000000000000e+00
3.171218140084934856e-01,1.503775152534380655e-01,1.000000000000000000e+00
-3.686622851511056620e-01,1.701265432851344350e-01,0.000000000000000000e+00
3.067034780639097402e-01,-6.118507244309707716e-01,1.000000000000000000e+00
3.369589544601970243e-01,-1.471122770889076448e-01,1.000000000000000000e+00
-3.759921290239698344e-01,1.778477921118805719e-02,0.000000000000000000e+00
3.172948649077580452e-01,-6.356308581137227742e-01,1.000000000000000000e+00
-3.805898298011295977e-01,1.308518827515306737e-01,0.000000000000000000e+00
3.631878321452424729e-01,6.059644492544435934e-01,1.000000000000000000e+00
-3.737668732463066412e-01,-1.099527926763263497e-01,0.000000000000000000e+00
3.031447551356748482e-01,-2.484962239523814675e-01,1.000000000000000000e+00
4.447182881048720171e-01,5.131179057456347614e-01,1.000000000000000000e+00
2.389651568914629987e-01,1.231099002679591631e-01,1.000000000000000000e+00
-3.764999337760297493e-01,-5.362275481407598882e-02,0.000000000000000000e+00
2.375117874698979281e-01,5.344732943760301946e-01,1.000000000000000000e+00
-3.756143538055365938e-01,-1.456976213467005288e-01,0.000000000000000000e+00
3.664468694693208128e-01,3.772650622130371278e-01,1.000000000000000000e+00
1.653300254007002701e-01,-3.301934445169925070e-01,1.000000000000000000e+00
-3.820118300751593199e-01,-1.050924523302490948e-01,0.000000000000000000e+00
3.759562985064084373e-01,6.158788301846537250e-01,1.000000000000000000e+00
-3.644745377434152611e-01,1.761109887735363422e-01,0.000000000000000000e+00
2.837334657283409056e-01,-1.221017571782778977e-01,1.000000000000000000e+00
-3.764318093035950441e-01,-1.213180296798277019e-01,0.000000000000000000e+00
-3.529139005439459464e-01,1.915227356839820372e-01,0.000000000000000000e+00
2.290357564031059168e-01,-6.673045840526833361e-01,1.000000000000000000e+00
2.979064952445741321e-01,2.373018303068344034e-02,1.000000000000000000e+00
2.848053977506832535e-01,1.967141670370652629e-01,1.000000000000000000e+00
-3.756253298586493261e-01,-1.283395102161587198e-01,0.000000000000000000e+00
4.393316304104085135e-01,4.980432164069968359e-01,1.000000000000000000e+00
3.132477763335386745e-01,-2.038636457089154363e-01,1.000000000000000000e+00
2.679555764914582916e-01,4.611768518936811834e-01,1.000000000000000000e+00
-3.788007840913752977e-01,1.216539291878490497e-01,0.000000000000000000e+00
2.668037238990443316e-01,-3.910083796005129481e-02,1.000000000000000000e+00
3.459773951459326202e-01,-6.003003249142231379e-01,1.000000000000000000e+00
-3.787558484802047154e-01,-3.629479946717344835e-02,0.000000000000000000e+00
-3.752103269402525254e-01,-1.225253869796229939e-02,0.000000000000000000e+00
4.348896630275438380e-01,-3.125957447650284937e-01,1.000000000000000000e+00
4.766445846059392810e-01,1.978870827213383421e-01,1.000000000000000000e+00
-3.729568219149461683e-01,-1.166171287222448616e-01,0.000000000000000000e+00
-3.866611687799441643e-01,6.448605129953201287e-02,0.000000000000000000e+00
3.490540332556227865e-01,-5.528260383723627713e-01,1.000000000000000000e+00
4.081940503090611405e-01,1.417526696041513656e-01,1.000000000000000000e+00
2.729893379251754904e-01,-2.290797013063535226e-01,1.000000000000000000e+00
3.781084560094040148e-01,-6.113503972136251630e-01,1.000000000000000000e+00
-3.764102183349870012e-01,1.359653152238135820e-01,0.000000000000000000e+00
-3.794803283258988413e-01,-1.322877276347292907e-01,0.000000000000000000e+00
-3.844383611785881505e-01,1.016906759006693389e-01,0.000000000000000000e+00
3.750431954576883276e-01,-4.118574520787271487e-01,1.000000000000000000e+00
-3.754818212191105009e-01,-1.131840172713150239e-01,0.000000000000000000e+00
2.913176655318767128e-01,-5.860832130004549612e-01,1.000000000000000000e+00
3.842671879621601394e-01,-2.299620138416713470e-03,1.000000000000000000e+00
3.234322249497312285e-01,2.778219702123422286e-01,1.000000000000000000e+00
-3.616477070337438260e-01,1.619822685433716658e-01,0.000000000000000000e+00
-3.711760865132607279e-01,1.070984717210922005e-01,0.000000000000000000e+00
4.554618288997022701e-01,1.161582387475068312e-01,1.000000000000000000e+00
4.270739889070012674e-01,5.228701987836219534e-01,1.000000000000000000e+00
-3.722782469034210395e-01,8.359987009593640439e-02,0.000000000000000000e+00
4.625086510948517304e-01,5.564241518941843712e-01,1.000000000000000000e+00
-3.765574323845570226e-01,-9.833119524681253887e-02,0.000000000000000000e+00
-3.698508797010215954e-01,1.640520315146557773e-01,0.000000000000000000e+00
3.914839713241212715e-01,6.035247870396491798e-01,1.000000000000000000e+00
3.290508421658311367e-01,-6.377298423355730606e-01,1.000000000000000000e+00
-3.709156474794702563e-01,-4.907367697206760360e-02,0.000000000000000000e+00
-3.821252505035929725e-01,-5.492845559416003470e-02,0.000000000000000000e+00
-3.779058151999981630e-01,2.379642376198216891e-02,0.000000000000000000e+00
-3.751331738042597563e-01,-1.234905479001628323e-02,0.000000000000000000e+00
3.869714085751359556e-01,4.334946516345200007e-01,1.000000000000000000e+00
3.721247198137248025e-01,-3.661078500734163410e-01,1.000000000000000000e+00
-3.654994684232678037e-01,1.757129111060187487e-01,0.000000000000000000e+00
3.254338608364951146e-01,-3.255334646384375752e-01,1.000000000000000000e+00
3.127544245764212749e-01,-2.194183725931781459e-01,1.000000000000000000e+00
3.813679164358535489e-01,2.955856459467323116e-01,1.000000000000000000e+00
4.229283694465275079e-01,5.900695445282184703e-01,1.000000000000000000e+00
-3.754285457167547690e-01,1.620313834260188601e-01,0.000000000000000000e+00
3.326373414916354299e-01,-5.459487039071181380e-01,1.000000000000000000e+00
-3.844817240265687164e-01,6.462962700640275011e-03,0.000000000000000000e+00
-3.717299256035492827e-01,7.880253729441069610e-02,0.000000000000000000e+00
4.992308439849159618e-01,2.111407292415043713e-01,1.000000000000000000e+00
-3.735859514024192363e-01,-2.338589991184170103e-02,0.000000000000000000e+00
3.236997594695989466e-01,-7.606898992333070708e-02,1.000000000000000000e+00
-3.769217199458876899e-01,-2.924090809094618756e-02,0.000000000000000000e+00
5.086806817403255465e-01,4.095857476341053238e-01,1.000000000000000000e+00
2.938340245189369759e-01,5.016611769997825210e-01,1.000000000000000000e+00
-3.663979713891943879e-01,4.285191936329944828e-02,0.000000000000000000e+00
-3.822918056141200172e-01,1.246112153893222385e-02,0.000000000000000000e+00
2.366719079441869933e-01,-6.673688880912337362e-01,1.000000000000000000e+00
-3.864041607496941366e-01,5.548860384335831120e-02,0.000000000000000000e+00
-3.827363394957020715e-01,-3.620681588693196173e-02,0.000000000000000000e+00
-3.455217254453091802e-01,-4.745997553696517518e-02,0.000000000000000000e+00
-3.735681189391004686e-01,-1.050830311164533126e-01,0.000000000000000000e+00
-3.618149212572977502e-01,-1.671974678235121359e-01,0.000000000000000000e+00
3.438036088371410059e-01,-2.836588158370282331e-01,1.000000000000000000e+00
-3.770911773950590962e-01,-1.208958008529344014e-01,0.000000000000000000e+00
-3.808574818171533982e-01,-1.188683236927455950e-01,0.000000000000000000e+00
-3.708689559268388281e-01,1.035280667481452976e-01,0.000000000000000000e+00
-3.838103712693426428e-01,-3.728709769235458941e-03,0.000000000000000000e+00
-3.503241028253537004e-01,-2.841225991772823936e-02,0.000000000000000000e+00
-3.718640631189496504e-01,1.001350766807000137e-01,0.000000000000000000e+00
-3.649888237208773756e-01,1.600080444037941807e-01,0.000000000000000000e+00
-3.698638968632348423e-01,-1.507881379913274533e-01,0.000000000000000000e+00
-3.685023233681141708e-01,8.864600102476205556e-02,0.000000000000000000e+00
-3.773243791852426976e-01,-4.463838071230488008e-02,0.000000000000000000e+00
4.211607598047186762e-01,-3.038515341324181107e-01,1.000000000000000000e+00
3.075689510998767529e-01,5.996104882637471878e-01,1.000000000000000000e+00
-3.810621589723928726e-01,1.397126013539750633e-01,0.000000000000000000e+00
3.476164097619928728e-01,2.645028055818224311e-01,1.000000000000000000e+00
-3.760793676374630246e-01,1.467502096255315636e-01,0.000000000000000000e+00
-3.716837684465441605e-01,1.588688706919439142e-01,0.000000000000000000e+00
4.135268158264480132e-01,9.018187452499611123e-02,1.000000000000000000e+00
4.547423348641227991e-01,4.381180033726916889e-01,1.000000000000000000e+00
3.305187783893118736e-01,-4.489509253218095242e-01,1.000000000000000000e+00
-3.793301001991580823e-01,1.491289582053660079e-01,0.000000000000000000e+00
-3.756697775292761610e-01,-1.260210670330464966e-01,0.000000000000000000e+00
-3.743518315941048447e-01,-1.809847263382942904e-03,0.000000000000000000e+00
4.562288828974726540e-01,-5.477538241978402445e-01,1.000000000000000000e+00
-3.439423670949076639e-01,9.035611433610100940e-02,0.000000000000000000e+00
3.937963678924472632e-01,-6.210801022988401421e-01,1.000000000000000000e+00
-3.832543763439383855e-01,1.198289717500028440e-01,0.000000000000000000e+00
3.598122922376116861e-01,-4.968025873255064173e-01,1.000000000000000000e+00
3.635195889504148625e-01,6.121567859355997454e-01,1.000000000000000000e+00
-3.814452922740250163e-01,1.253902877474418476e-01,0.000000000000000000e+00
-3.752896796597261497e-01,-5.181151910801064936e-02,0.000000000000000000e+00
4.216849825257419915e-01,4.488380432004778764e-01,1.000000000000000000e+00
3.051373324884530946e-01,-2.394688131111399609e-01,1.000000000000000000e+00
3.928245729101887962e-01,-3.196013754363850601e-01,1.000000000000000000e+00
4.140475501785834123e-01,-4.789331712884471459e-01,1.000000000000000000e+00
2.866174121939001340e-01,-6.483762751477113451e-01,1.000000000000000000e+00
-3.764280104688387807e-01,-6.511404767326849086e-02,0.000000000000000000e+00
3.402984832640686963e-01,3.347742611691859604e-01,1.000000000000000000e+00
4.097166865045453465e-01,-4.551136734538443473e-01,1.000000000000000000e+00
-3.820714392670294113e-01,-1.143932027323370515e-01,0.000000000000000000e+00
4.376398347382811083e-01,4.131179376247227086e-01,1.000000000000000000e+00
-3.788453837891914699e-01,1.450837826356169424e-01,0.000000000000000000e+00
-3.611553129104633775e-01,-1.101115281552547676e-01,0.000000000000000000e+00
-3.648044232922830199e-01,1.292501073052768346e-01,0.000000000000000000e+00
3.408823123178101322e-01,-5.904530365574916367e-02,1.000000000000000000e+00
-3.772944411672034537e-01,8.659332801593573256e-03,0.000000000000000000e+00
-3.780726192923528073e-01,-9.084157341344718806e-02,0.000000000000000000e+00
-3.813735042852794965e-01,1.190099622996605017e-01,0.000000000000000000e+00
3.034574959712501574e-01,-5.503659585369062857e-01,1.000000000000000000e+00
5.095366494915859468e-01,4.626460835958675633e-01,1.000000000000000000e+00
-3.778793788501558226e-01,-1.266938086840249666e-01,0.000000000000000000e+00
4.201058723223960456e-01,3.611868550737242223e-01,1.000000000000000000e+00
-3.786752712214102035e-01,1.412932084074271510e-01,0.000000000000000000e+00
3.645553271385342242e-01,-6.409128185346685269e-01,1.000000000000000000e+00
4.173625155382333363e-01,5.550164685177875201e-01,1.000000000000000000e+00
1.915935403511200563e-01,1.874402662162772404e-01,1.000000000000000000e+00
-3.627925469679317283e-01,-7.062120155358216078e-02,0.000000000000000000e+00
-3.726265742937946990e-01,6.060826055316984734e-02,0.000000000000000000e+00
-3.766984601890400186e-01,1.266588615485505498e-01,0.000000000000000000e+00
-3.855517745501935156e-01,3.954039553237527482e-02,0.000000000000000000e+00
3.260374402442262065e-01,-6.415962158822231531e-01,1.000000000000000000e+00
4.036861768404603201e-01,-2.402177163372929969e-01,1.000000000000000000e+00
-3.336775079731919558e-01,1.777275238289484915e-01,0.000000000000000000e+00
2.794638743026516825e-01,-5.344685830536860527e-01,1.000000000000000000e+00
4.722359142674935617e-01,1.993702280521836567e-01,1.000000000000000000e+00
-3.725604926243574755e-01,9.384377372764229897e-02,0.000000000000000000e+00
-3.649396899159436103e-01,-1.143224476557192365e-01,0.000000000000000000e+00
-3.591328539640651352e-01,6.974274360743532020e-02,0.000000000000000000e+00
-3.751467008174115825e-01,-8.255231936231575973e-02,0.000000000000000000e+00
-3.763486383095702159e-01,5.530584783117235143e-02,0.000000000000000000e+00
2.922712374573797067e-01,2.182596451574810859e-01,1.000000000000000000e+00
3.410262303379544280e-01,-6.480137367548506333e-01,1.000000000000000000e+00
-3.855758852899539568e-01,1.047688648265094752e-01,0.000000000000000000e+00
4.271091106487630573e-01,-3.613940257025217706e-01,1.000000000000000000e+00
2.927863665098435764e-01,-2.175722278339748128e-01,1.000000000000000000e+00
3.820671367748567637e-01,1.427842354747832498e-01,1.000000000000000000e+00
4.976676527057443122e-01,5.082582803663330262e-01,1.000000000000000000e+00
3.946960842712806117e-01,5.640442621949012247e-01,1.000000000000000000e+00
4.828050730948046931e-01,1.723432236601584178e-01,1.000000000000000000e+00
-3.825683235344364275e-01,-6.489489805374021314e-02,0.000000000000000000e+00
4.930864002616681674e-01,-3.926856878375225013e-01,1.000000000000000000e+00
3.446863849311248562e-01,-6.403054637895563284e-01,1.000000000000000000e+00
4.338050379304183579e-01,-6.947005776803691357e-02,1.000000000000000000e+00
-3.796563515492775709e-01,1.292734504362338110e-01,0.000000000000000000e+00
3.920372139559439306e-01,-3.285497151700148000e-01,1.000000000000000000e+00
-3.600196033883865110e-01,-1.542452333474505222e-01,0.000000000000000000e+00
-3.836855888705182904e-01,1.168195429774399469e-01,0.000000000000000000e+00
-3.740626271421243487e-01,-1.387690169885666125e-01,0.000000000000000000e+00
4.346710726272929315e-01,2.974224589699256405e-01,1.000000000000000000e+00
-3.645350634173145643e-01,-1.032578431262165392e-01,0.000000000000000000e+00
-3.785309434699008491e-01,2.848487948490334432e-02,0.000000000000000000e+00
4.233432994409313532e-01,-4.102314268487625704e-01,1.000000000000000000e+00
3.231651141249233250e-01,1.686308836266402766e-01,1.000000000000000000e+00
-3.711098505256333890e-01,-8.312246869809307437e-02,0.000000000000000000e+00
3.244736686688893257e-01,5.176428520123338428e-01,1.000000000000000000e+00
4.209195337020014693e-01,-5.394589586612578147e-01,1.000000000000000000e+00
-3.737782124770109293e-01,-1.490913992926709841e-01,0.000000000000000000e+00
-3.827441092015541613e-01,-7.996408204366797778e-03,0.000000000000000000e+00
3.465612745042421783e-01,-1.916753780532281515e-01,1.000000000000000000e+00
-3.725856183273010269e-01,1.604821545224972557e-01,0.000000000000000000e+00
-3.826245384616106526e-01,-6.253664299876661448e-02,0.000000000000000000e+00
2.956219678841229270e-01,-3.874569875487847703e-01,1.000000000000000000e+00
-3.722729300302038968e-01,-1.041687127988167177e-01,0.000000000000000000e+00
3.987540721322561099e-01,2.598074219382960903e-01,1.000000000000000000e+00
-3.778300332958469121e-01,1.200528211950904339e-01,0.000000000000000000e+00
-3.516259287100756414e-01,-1.229323048029892923e-01,0.000000000000000000e+00
4.904780596556578276e-01,4.923400239205996121e-01,1.000000000000000000e+00
-3.871900957369961427e-01,8.562775148653753443e-02,0.000000000000000000e+00
-3.725474180630807819e-01,5.139798803095298879e-02,0.000000000000000000e+00
2.979055502201392036e-01,6.231595135612461034e-01,1.000000000000000000e+00
4.324205180890781652e-01,5.520200320460341148e-01,1.000000000000000000e+00
4.392523724050361733e-01,4.852009895363563752e-01,1.000000000000000000e+00
-3.681682824552615085e-01,-1.780771913619921126e-02,0.000000000000000000e+00
4.129975807610195004e-01,-9.678107234245750257e-02,1.000000000000000000e+00
4.410183997053632732e-01,4.466605713874918782e-01,1.000000000000000000e+00
4.347321519210193830e-01,3.934879840803268136e-01,1.000000000000000000e+00
-3.816956546041593845e-01,-1.060391055611142469e-01,0.000000000000000000e+00
2.799286906542776676e-01,6.218837481519547961e-01,1.000000000000000000e+00
3.868913086337918972e-01,-5.224344218224360459e-01,1.000000000000000000e+00
3.990928664855097341e-01,2.986378545881582247e-01,1.000000000000000000e+00
-3.761299121872035411e-01,1.354114367717221545e-01,0.000000000000000000e+00
