2.235885428589745871e-01,9.083267250048975283e-01,0.000000000000000000e+00
4.460428737996866011e-01,-8.595348590748479456e-01,0.000000000000000000e+00
7.704540970388855659e-01,-6.969549808432796700e-01,0.000000000000000000e+00
-1.963851222655895734e-01,1.784428802920683677e-01,1.000000000000000000e+00
-2.831409431297957635e-01,1.388901426168553388e-01,1.000000000000000000e+00
-7.483706274081325382e-01,-6.676260569562267877e-01,0.000000000000000000e+00
6.891617948362329660e-01,7.401790381513864148e-01,0.000000000000000000e+00
-1.260615762981970867e-01,-9.035769848522877679e-01,0.000000000000000000e+00
1.552454089657707148e-01,-2.826411932244226044e-01,1.000000000000000000e+00
-8.574772242430614977e-01,4.750145536968639615e-01,0.000000000000000000e+00
1.180526167560431161e-01,2.559946480349095665e-01,1.000000000000000000e+00
-3.779017680274676834e-03,9.615170806814736792e-01,0.000000000000000000e+00
-6.190503146869291706e-02,-2.915663990046505893e-01,1.000000000000000000e+00
-3.183277461846927836e-01,-2.184164709369464386e-01,1.000000000000000000e+00
-6.788817963549624857e-01,7.570035591775101658e-01,0.000000000000000000e+00
1.138279184681658673e-01,2.432231377025730612e-01,1.000000000000000000e+00
-2.500393542889279286e-01,-7.980495968005477114e-02,1.000000000000000000e+00
-1.073430355342257780e-01,3.196796548986310937e-01,1.000000000000000000e+00
-8.646742532931901426e-01,-1.861868460398922731e-01,0.000000000000000000e+00
-3.770939501827258455e-02,2.988858335336490590e-01,1.000000000000000000e+00
1.757560189774391157e-01,2.142050328174677498e-01,1.000000000000000000e+00
2.323136137335005957e-01,1.324807487411785722e-01,1.000000000000000000e+00
2.709648799084751758e-01,1.623544169554346217e-01,1.000000000000000000e+00
6.806746473505864703e-01,7.680564400162537275e-01,0.000000000000000000e+00
2.769237334809911411e-01,-1.699122421667831617e-01,1.000000000000000000e+00
-2.413643112278438529e-01,1.306724228210160710e-01,1.000000000000000000e+00
-9.960050808551355050e-01,2.289117194503557107e-01,0.000000000000000000e+00
3.717821995133728519e-02,-2.923301477547481930e-01,1.000000000000000000e+00
8.217173015777259337e-01,-6.911059522541029843e-01,0.000000000000000000e+00
-1.555446573581394654e-01,-2.982415183222673072e-01,1.000000000000000000e+00
9.931595815213066780e-01,1.688820487720264774e-01,0.000000000000000000e+00
2.243124199917530259e-01,9.407833887247549765e-01,0.000000000000000000e+00
3.647868791599409577e-01,-1.111980617275606098e-01,1.000000000000000000e+00
-2.862160493884938206e-01,2.535321555711062547e-01,1.000000000000000000e+00
1.504221741564104597e-02,-3.118392469029954150e-01,1.000000000000000000e+00
5.867525804412331014e-02,-3.666566335146598243e-01,1.000000000000000000e+00
9.630633312252390166e-01,-3.770923571241818206e-01,0.000000000000000000e+00
-3.182190901446166897e-01,-9.294131995821790504e-01,0.000000000000000000e+00
-1.490592994183119191e-01,2.266287728726541495e-01,1.000000000000000000e+00
2.937146193901806757e-01,8.605050338226397089e-02,1.000000000000000000e+00
3.959814923471569048e-01,9.084346284747618627e-01,0.000000000000000000e+00
-3.045309960965823515e-01,-3.379844096489761224e-02,1.000000000000000000e+00
-8.857797542645655664e-01,-5.796641484118205678e-01,0.000000000000000000e+00
-1.167569638782346153e-01,-2.921928406742869688e-01,1.000000000000000000e+00
2.031547579316153873e-01,1.772688133862409532e-01,1.000000000000000000e+00
-6.881039230349763614e-01,-8.000818800100707451e-01,0.000000000000000000e+00
8.977119233825319178e-01,-1.402928241884740801e-01,0.000000000000000000e+00
8.853838595712768544e-01,4.932871027329282509e-01,0.000000000000000000e+00
2.387430901557441032e-01,2.247918604836934842e-01,1.000000000000000000e+00
-1.823368148405885569e-01,1.240800190015674681e-01,1.000000000000000000e+00
-3.476229837723808502e-02,-2.715009432680438595e-01,1.000000000000000000e+00
-9.137710556094277292e-01,2.577525532826123733e-01,0.000000000000000000e+00
2.638494961633850583e-03,2.347614181132352817e-01,1.000000000000000000e+00
1.506226981987617008e-01,1.587461059709411038e-01,1.000000000000000000e+00
4.359741734534879343e-01,8.337611140199866488e-01,0.000000000000000000e+00
1.040016023971755965e+00,-1.587123452786462496e-01,0.000000000000000000e+00
4.893680678898800762e-01,-7.645210960625531404e-01,0.000000000000000000e+00
6.348471867247084122e-01,-8.173222993095623501e-01,0.000000000000000000e+00
9.475803658100167004e-01,3.599357586582096480e-01,0.000000000000000000e+00
1.007598797095873078e+00,2.790857676705112839e-02,0.000000000000000000e+00
-1.020217021693280879e+00,-1.442553549239017525e-02,0.000000000000000000e+00
2.465020633106298487e-01,6.112691453901563515e-02,1.000000000000000000e+00
1.915093256133771349e-01,-9.876861432208611236e-01,0.000000000000000000e+00
3.323579114580075822e-01,-1.571355451132638581e-01,1.000000000000000000e+00
3.142054794272927110e-01,-8.361877617356570092e-01,0.000000000000000000e+00
3.898503980101513111e-01,-1.573573166623655206e-01,1.000000000000000000e+00
-9.431436092086901146e-01,2.592951158959453939e-01,0.000000000000000000e+00
-1.552764617504688305e-01,-9.182231505564639740e-01,0.000000000000000000e+00
-3.267838100172637539e-01,-6.400564151183409101e-02,1.000000000000000000e+00
-8.141197612808375172e-01,4.589523428875932898e-01,0.000000000000000000e+00
-3.224377139403856174e-01,-9.340840245245871643e-01,0.000000000000000000e+00
1.734654689542123318e-01,1.794346627375244252e-01,1.000000000000000000e+00
8.561963633842211152e-01,4.640609767273277120e-01,0.000000000000000000e+00
6.542226916405417814e-02,2.317077246618946818e-01,1.000000000000000000e+00
4.586885324597873848e-02,2.475252578819874816e-01,1.000000000000000000e+00
9.560869887584962090e-02,-2.530653278624097058e-01,1.000000000000000000e+00
-9.773365433705794025e-01,-3.201558151190543322e-01,0.000000000000000000e+00
-2.252564332473300235e-01,1.305405299475503322e-01,1.000000000000000000e+00
-2.790631191824513024e-01,9.759086932759034605e-01,0.000000000000000000e+00
-7.034404257646282854e-01,6.207210729749008671e-01,0.000000000000000000e+00
-1.067991923889881845e+00,1.752796497921410013e-01,0.000000000000000000e+00
7.174210854503492163e-01,-6.687655830867421658e-01,0.000000000000000000e+00
2.031507304447582318e-01,9.531271889464427716e-01,0.000000000000000000e+00
5.362312663073837138e-01,8.081509605617311909e-01,0.000000000000000000e+00
-9.945810733004941673e-01,3.360412360943674237e-01,0.000000000000000000e+00
2.930001501268627573e-01,-8.527469279679966707e-02,1.000000000000000000e+00
2.879246750228353080e-01,3.484756692005716583e-02,1.000000000000000000e+00
2.505993532520093825e-01,-1.770545930672919321e-01,1.000000000000000000e+00
-3.317989183122298513e-01,8.986571601553147159e-01,0.000000000000000000e+00
3.320183457980727670e-01,-2.772339700072241619e-01,1.000000000000000000e+00
-7.174016505904817764e-02,-2.898272718964836070e-01,1.000000000000000000e+00
2.577417690369961378e-01,1.557201001295576148e-01,1.000000000000000000e+00
9.852819927729303817e-01,-1.452505268663056293e-01,0.000000000000000000e+00
-9.744070782361580196e-01,3.077512115949144755e-01,0.000000000000000000e+00
-5.597326302302101375e-01,-7.728781130259271270e-01,0.000000000000000000e+00
3.292727372694618238e-01,9.085019061130710227e-01,0.000000000000000000e+00
-8.178208733939509312e-01,-6.074779475301087528e-01,0.000000000000000000e+00
-2.067863022493345582e-01,2.572583709770117633e-01,1.000000000000000000e+00
2.331036758075785420e-01,1.423264486150283004e-01,1.000000000000000000e+00
2.786723447662321496e-01,-1.473830891806635901e-01,1.000000000000000000e+00
9.917122169720596903e-01,2.314624261460668797e-01,0.000000000000000000e+00
2.108289559132798391e-03,3.137618249199554121e-01,1.000000000000000000e+00
-8.911583894544404527e-04,-2.544655861242972050e-01,1.000000000000000000e+00
2.424643418030975051e-01,-1.060422443284213978e+00,0.000000000000000000e+00
1.120206435045731364e-01,-2.747679839892528397e-01,1.000000000000000000e+00
7.273480308654023396e-01,-7.635279251220061791e-01,0.000000000000000000e+00
2.473256752937295910e-01,-9.705084011503751773e-01,0.000000000000000000e+00
-5.837023824766061075e-01,7.750251078969895291e-01,0.000000000000000000e+00
-8.468778553670549547e-01,6.144070029078766426e-01,0.000000000000000000e+00
-2.589486640642154475e-02,-2.962225452578156615e-01,1.000000000000000000e+00
-6.977363022019049676e-01,7.067501559200222161e-01,0.000000000000000000e+00
-2.231583907689365376e-01,1.822066359365986932e-01,1.000000000000000000e+00
7.523650794670899700e-01,-5.816111255458756846e-01,0.000000000000000000e+00
8.937963025523945615e-02,9.655816702033559462e-01,0.000000000000000000e+00
3.279475364674460103e-01,-1.745108815104374211e-01,1.000000000000000000e+00
-7.844492742280666508e-01,6.589870141943378057e-01,0.000000000000000000e+00
9.172880976444861556e-01,3.692772965112452455e-01,0.000000000000000000e+00
-3.161151413459772908e-01,9.893800996236430667e-02,1.000000000000000000e+00
-1.720276051347710555e-01,9.447259282174939043e-01,0.000000000000000000e+00
-1.599794137351162326e-01,-2.960035199074474432e-01,1.000000000000000000e+00
3.290072769457320634e-01,-1.049931799095593643e-01,1.000000000000000000e+00
1.001420438894596421e+00,-4.778265842374170014e-02,0.000000000000000000e+00
5.727994592007260022e-02,-3.340081187857105727e-01,1.000000000000000000e+00
1.841756939884725275e-01,1.047085053756125150e+00,0.000000000000000000e+00
-5.274150277652316088e-02,3.206857662283538191e-01,1.000000000000000000e+00
4.017166194856778283e-01,-8.996538752434435349e-01,0.000000000000000000e+00
-3.169439121758044764e-01,-1.024738423642817808e-01,1.000000000000000000e+00
1.464738775463281240e-01,2.310419842411804703e-01,1.000000000000000000e+00
-3.708514498394412384e-01,9.662167454223280494e-02,1.000000000000000000e+00
7.807607688128452850e-01,-7.018302491288274103e-01,0.000000000000000000e+00
-1.933702914775852211e-01,3.532178295730026285e-01,1.000000000000000000e+00
-3.596607742178770106e-01,-9.029861437664378210e-01,0.000000000000000000e+00
-2.305159328407262731e-01,2.011055840710906373e-01,1.000000000000000000e+00
3.596610548455397849e-01,-2.740897822868604283e-01,1.000000000000000000e+00
-6.803181674852371019e-01,-7.406247684024492850e-01,0.000000000000000000e+00
4.394815736496572589e-02,3.181325650581428022e-01,1.000000000000000000e+00
-2.063969774813934344e-01,9.218503984152298658e-01,0.000000000000000000e+00
3.686385407638006484e-01,-1.011947168720675472e-01,1.000000000000000000e+00
1.381159051042230301e-01,-9.925066981731841542e-01,0.000000000000000000e+00
-2.471206867421795184e-01,8.755262117917433917e-01,0.000000000000000000e+00
-7.058603114694370073e-02,-3.882097604959758308e-01,1.000000000000000000e+00
3.761746268148712935e-01,-1.287382641101295772e-02,1.000000000000000000e+00
3.760929922109643164e-01,9.579330816083705957e-02,1.000000000000000000e+00
4.733092729978474744e-02,-9.949436883767431850e-01,0.000000000000000000e+00
1.637466195918083900e-01,2.251750158957409320e-01,1.000000000000000000e+00
-3.167257844519007493e-01,-7.864869841498073333e-02,1.000000000000000000e+00
2.871929687711229917e-01,2.786550942194718772e-01,1.000000000000000000e+00
-5.266476802451751649e-01,8.974389869984711332e-01,0.000000000000000000e+00
-3.605660551830169869e-01,3.438450803918430970e-03,1.000000000000000000e+00
-1.433107901553261621e-01,-2.729210682986521475e-01,1.000000000000000000e+00
-9.385915344216710920e-01,-2.570803836280772248e-01,0.000000000000000000e+00
-9.459716685543785308e-01,-1.057176743668591101e-01,0.000000000000000000e+00
-2.040636757067123552e-01,-1.132591298776366440e-01,1.000000000000000000e+00
2.348141369401498535e-01,7.082665594233050754e-02,1.000000000000000000e+00
3.565617263208704646e-01,-9.111138775226340636e-01,0.000000000000000000e+00
-9.504489883927846883e-01,4.149512682662320762e-01,0.000000000000000000e+00
-1.798299127674661546e-01,-2.450696707783792394e-01,1.000000000000000000e+00
2.966661678239323474e-01,4.909340721655879036e-02,1.000000000000000000e+00
3.486940593765229246e-01,-1.661804753974235049e-01,1.000000000000000000e+00
-9.624491421596920171e-02,-2.693922607090759591e-01,1.000000000000000000e+00
4.644695584927381327e-01,9.028760138218685505e-01,0.000000000000000000e+00
-4.209529621918089437e-01,-9.012581711300625686e-01,0.000000000000000000e+00
-7.967354097611145658e-01,5.883477804957157886e-01,0.000000000000000000e+00
2.156517032712011728e-01,-2.200334858850312991e-01,1.000000000000000000e+00
3.192763122674703302e-01,-9.418116999933218159e-01,0.000000000000000000e+00
-1.931085504811687614e-01,-2.869956718516345484e-01,1.000000000000000000e+00
-2.774174410928594292e-01,1.902327469235980464e-02,1.000000000000000000e+00
3.361272158902687268e-01,1.379410513551053707e-01,1.000000000000000000e+00
4.767484673373102999e-01,8.097441859001809350e-01,0.000000000000000000e+00
7.498016517296443029e-01,6.811109784002227219e-01,0.000000000000000000e+00
2.598097669779567687e-01,3.432972745971060724e-02,1.000000000000000000e+00
1.546998593834562341e-01,2.426813828703185960e-01,1.000000000000000000e+00
8.863849275326995958e-01,4.972396580029821989e-01,0.000000000000000000e+00
-1.458383342656084311e-02,2.488359153303963678e-01,1.000000000000000000e+00
-7.755078645193143050e-01,-5.617706805246813762e-01,0.000000000000000000e+00
3.590175853911891091e-01,8.897077877660557466e-01,0.000000000000000000e+00
7.180998745780386994e-02,3.028253733891296262e-01,1.000000000000000000e+00
-1.089618217555798213e-01,-3.037346940436408960e-01,1.000000000000000000e+00
8.408389074226300108e-01,-5.015154293466549396e-01,0.000000000000000000e+00
-9.139959880218030408e-01,-4.134554667865109057e-01,0.000000000000000000e+00
1.074825519907692817e+00,1.007860219647170250e-02,0.000000000000000000e+00
9.631272625815680000e-01,-2.718760438921664635e-01,0.000000000000000000e+00
-1.934325605572854434e-01,2.216573786273627056e-01,1.000000000000000000e+00
-2.424912258226931683e-01,-1.467008987427506905e-01,1.000000000000000000e+00
-1.820373428158884033e-01,9.299538242230833696e-01,0.000000000000000000e+00
2.842894056627139343e-01,-1.997882001350242132e-01,1.000000000000000000e+00
3.274834448547937482e-01,-1.491759481774278528e-01,1.000000000000000000e+00
-2.450323299451707959e-01,1.569295164675311716e-01,1.000000000000000000e+00
-1.511117436802810604e-02,2.819305110143974780e-01,1.000000000000000000e+00
2.429939411463387100e-01,9.474169213878753659e-01,0.000000000000000000e+00
-1.962402193301643893e-01,-2.470581338380417880e-01,1.000000000000000000e+00
-1.025188778805955270e+00,-2.616677110627806460e-02,0.000000000000000000e+00
8.897607105798432947e-01,6.138823109413038548e-01,0.000000000000000000e+00
-1.624758566815288630e-01,9.541162499782937512e-02,1.000000000000000000e+00
9.310820142845973590e-01,-3.427660026740005361e-01,0.000000000000000000e+00
-3.203821408043961982e-01,-1.485788660174224007e-02,1.000000000000000000e+00
9.318092480624590168e-01,-4.649400232727097237e-01,0.000000000000000000e+00
1.420931837790123387e-01,1.627735131347044506e-01,1.000000000000000000e+00
-2.058238332510101964e-01,2.992826072969212436e-01,1.000000000000000000e+00
9.501307937693966865e-01,1.129767956384045841e-01,0.000000000000000000e+00
-9.890545913743458151e-01,2.181483694381097099e-02,0.000000000000000000e+00
-2.269949615153902395e-02,-3.904414941166076125e-01,1.000000000000000000e+00
-9.751091014721541272e-01,3.423345124114594018e-01,0.000000000000000000e+00
-9.739608601628644280e-01,-3.331932317042897163e-01,0.000000000000000000e+00
8.259550204567623899e-01,-3.516004956535982995e-01,0.000000000000000000e+00
4.498031179793152146e-01,-8.777445835799924101e-01,0.000000000000000000e+00
-4.951077422428475927e-01,-7.660743793546286318e-01,0.000000000000000000e+00
-2.823715287283857234e-01,-1.130260123214992807e-01,1.000000000000000000e+00
5.935120830396539704e-02,-1.009502608101497723e+00,0.000000000000000000e+00
-3.536262058205781322e-01,-9.675075792665108754e-01,0.000000000000000000e+00
7.767805302452315264e-01,6.465756245725319262e-01,0.000000000000000000e+00
-1.020451516334295539e+00,-9.941782206264736244e-02,0.000000000000000000e+00
-8.690455968959321931e-01,-1.251771810762756509e-01,0.000000000000000000e+00
6.749468754216948474e-01,8.522016868760050601e-01,0.000000000000000000e+00
-4.957865981427844737e-01,7.909117506350807902e-01,0.000000000000000000e+00
-5.283090946673006938e-01,-7.737186095326336055e-01,0.000000000000000000e+00
-8.334822157355183947e-01,3.976487064229040080e-01,0.000000000000000000e+00
-9.191601244719225239e-01,-2.912116091866758794e-01,0.000000000000000000e+00
2.269331767602023875e-01,-1.579956246181285495e-01,1.000000000000000000e+00
-9.224730474374523426e-02,3.496651863451105680e-01,1.000000000000000000e+00
1.225554432804850796e-01,1.033377963152155132e+00,0.000000000000000000e+00
3.235596174023939731e-01,1.243226662452214804e-01,1.000000000000000000e+00
-1.822677930017031767e-01,9.977411594219107727e-01,0.000000000000000000e+00
-2.360799870403451906e-01,9.511436644462190060e-01,0.000000000000000000e+00
-2.515209280469473119e-01,5.774931403465154156e-02,1.000000000000000000e+00
-1.368277160782921109e-01,2.002811518817997904e-01,1.000000000000000000e+00
-2.454895152542663217e-01,-1.970048945813530905e-01,1.000000000000000000e+00
1.119880645162655772e-02,1.016843646639610022e+00,0.000000000000000000e+00
1.008752089577779065e-01,-9.906475441745653532e-01,0.000000000000000000e+00
9.743398389321626940e-01,-1.876978371219631958e-01,0.000000000000000000e+00
2.068211277377957069e-02,-2.275511031428074926e-01,1.000000000000000000e+00
8.405197669065544996e-01,3.249635060424016508e-01,0.000000000000000000e+00
-3.132578474025800308e-02,-2.756389029144511449e-01,1.000000000000000000e+00
-6.554414764700325913e-01,7.674433545767513909e-01,0.000000000000000000e+00
1.762741796525840454e-01,-2.618268393893538049e-01,1.000000000000000000e+00
-3.609205930068658252e-02,3.237732869159358207e-01,1.000000000000000000e+00
-6.162990518771707116e-01,7.914387101120806678e-01,0.000000000000000000e+00
-9.003046302789574629e-01,-3.132435312878545930e-01,0.000000000000000000e+00
-1.601828804884061763e-01,2.164259300002950581e-01,1.000000000000000000e+00
-3.170779937253767611e-01,-9.759698009032685695e-02,1.000000000000000000e+00
-2.380124675470358664e-01,-1.218964957528929083e-01,1.000000000000000000e+00
1.491804785886526874e-01,-2.296707712505172694e-01,1.000000000000000000e+00
-1.209603226747521659e-01,-3.313498096161422435e-01,1.000000000000000000e+00
7.014418382711000710e-01,-7.637785677910352566e-01,0.000000000000000000e+00
3.099067532459984231e-01,1.675356975935352322e-01,1.000000000000000000e+00
1.675245611559851300e-01,-2.227991816762345534e-01,1.000000000000000000e+00
-5.136088953484251318e-01,-8.875553850387086774e-01,0.000000000000000000e+00
-1.637126410108200036e-01,1.947988632309299306e-01,1.000000000000000000e+00
-5.075932956140697533e-02,1.024462843636047005e+00,0.000000000000000000e+00
-7.608345675371741557e-01,-4.854788141440909977e-01,0.000000000000000000e+00
6.644393057172813810e-01,7.024648006429661251e-01,0.000000000000000000e+00
-3.087511987288690807e-01,-6.397732709279775262e-03,1.000000000000000000e+00
1.008121403475435551e+00,-1.208930484417798101e-01,0.000000000000000000e+00
3.367764869994461785e-01,-9.984241397117613603e-01,0.000000000000000000e+00
-7.141823445304755769e-01,6.646040856992849744e-01,0.000000000000000000e+00
1.636557675572903048e-01,-3.134044092060743747e-01,1.000000000000000000e+00
1.030971600288107248e-01,1.871209417791960816e-01,1.000000000000000000e+00
-6.037325811441561774e-01,-7.610807440291027515e-01,0.000000000000000000e+00
2.471162077978741878e-01,1.600855507158509827e-01,1.000000000000000000e+00
3.608388561891912594e-01,9.519333392343491962e-01,0.000000000000000000e+00
-1.498034641048315296e-02,-3.006109846500202853e-01,1.000000000000000000e+00
1.307008515480215516e-01,2.638249925063912427e-01,1.000000000000000000e+00
-3.899007584412146343e-01,1.459880628389286783e-01,1.000000000000000000e+00
7.586310235845834526e-01,-5.619787677904461987e-01,0.000000000000000000e+00
9.572375555943413161e-01,2.721388975929496246e-01,0.000000000000000000e+00
-1.182420552049562590e-01,1.066544815309254046e+00,0.000000000000000000e+00
-9.944960584161635087e-01,2.101776749454953297e-01,0.000000000000000000e+00
4.028905904696306051e-02,-3.294725499865607810e-01,1.000000000000000000e+00
2.599998307454215452e-01,-1.352530086613189519e-01,1.000000000000000000e+00
5.403994563903818937e-01,6.914650875014871634e-01,0.000000000000000000e+00
-2.359071662170310058e-01,-2.616420198268415431e-01,1.000000000000000000e+00
2.386607041739376989e-01,7.188555591354746366e-02,1.000000000000000000e+00
8.117691944219752598e-01,6.535113014018285593e-01,0.000000000000000000e+00
4.961071412593068275e-01,-8.059605265298860344e-01,0.000000000000000000e+00
9.006220898829524479e-01,2.613692870057328088e-01,0.000000000000000000e+00
6.029087110440036756e-01,-8.078384765023568503e-01,0.000000000000000000e+00
1.002710251718857970e+00,2.948831245489783592e-01,0.000000000000000000e+00
-3.216947994833457836e-01,1.396801442506140634e-01,1.000000000000000000e+00
-7.021803320342211163e-02,-3.078663948341383572e-01,1.000000000000000000e+00
-7.747296143578141780e-01,6.352763234308624885e-01,0.000000000000000000e+00
2.002173885956350929e-01,-1.796101574609308416e-01,1.000000000000000000e+00
-3.287808277132390211e-01,-8.834759703066902281e-02,1.000000000000000000e+00
-2.710784058888898174e-01,8.526890785334600986e-02,1.000000000000000000e+00
7.064354016452688290e-02,2.119792374129896850e-01,1.000000000000000000e+00
-9.462495533651121837e-02,2.829386292571569594e-01,1.000000000000000000e+00
2.317595914068915075e-01,5.878111529072578556e-02,1.000000000000000000e+00
-8.830962952918715025e-01,-4.851839751102303699e-01,0.000000000000000000e+00
1.176893246249757358e-01,-1.672189279580929278e-01,1.000000000000000000e+00
-8.654851308175003088e-02,-2.999799657067841463e-01,1.000000000000000000e+00
2.699404610966650297e-01,-5.220861342949693201e-02,1.000000000000000000e+00
-5.653756708915327334e-01,8.316428594608386016e-01,0.000000000000000000e+00
2.399153455227213960e-01,-1.778437466980370141e-01,1.000000000000000000e+00
-6.015952616891476756e-01,-6.739063099486127806e-01,0.000000000000000000e+00
-7.052363754229673543e-01,7.017331846119638783e-01,0.000000000000000000e+00
-6.048377435723366335e-02,-9.812706652889890968e-01,0.000000000000000000e+00
-2.040173480852180421e-01,1.444841275790119672e-01,1.000000000000000000e+00
-7.768695039610787889e-01,-4.777678648290628605e-01,0.000000000000000000e+00
1.050503863772850321e+00,4.845721411222969621e-02,0.000000000000000000e+00
1.808562689664068024e-01,-2.001290837477116002e-01,1.000000000000000000e+00
-3.095986455681292715e-01,1.072364140977919850e-01,1.000000000000000000e+00
-2.322774937202233270e-01,-1.103545262299475471e+00,0.000000000000000000e+00
2.228235721538807113e-01,2.858666340830071650e-01,1.000000000000000000e+00
9.460182367598973796e-02,-2.465528092109168512e-01,1.000000000000000000e+00
-4.404102554343932163e-01,-8.498539749216122985e-01,0.000000000000000000e+00
-9.978190451087386448e-01,-1.156251010447728600e-01,0.000000000000000000e+00
-2.947266641674671783e-01,-6.906268744995959497e-02,1.000000000000000000e+00
-1.766009411274205299e-01,9.654364712313923125e-01,0.000000000000000000e+00
-8.912578376901739707e-01,-4.737861537822108393e-01,0.000000000000000000e+00
-2.895460732499451906e-01,-1.754389540937666414e-01,1.000000000000000000e+00
-7.650999477298675577e-01,-5.433806376576882924e-01,0.000000000000000000e+00
-2.404960655437770045e-01,1.359937973563695723e-01,1.000000000000000000e+00
1.851474658088645142e-01,1.079653202323244798e+00,0.000000000000000000e+00
5.357817734393026665e-01,-7.326171690596268160e-01,0.000000000000000000e+00
-5.708475622337785826e-02,2.109671099090132396e-01,1.000000000000000000e+00
-8.646609974348971051e-01,5.520133146657560941e-01,0.000000000000000000e+00
9.694521456553495398e-01,1.958800720606029278e-01,0.000000000000000000e+00
-3.017062828581165701e-02,3.701412702906557994e-01,1.000000000000000000e+00
1.190291494597626731e-01,2.560153152395778231e-01,1.000000000000000000e+00
-1.242066632280302146e-01,2.266694095489704963e-01,1.000000000000000000e+00
9.238269064923110285e-01,-2.699521427670951157e-01,0.000000000000000000e+00
2.828418405632169286e-01,-6.746158685454961557e-02,1.000000000000000000e+00
-1.450241700109085041e-01,2.086811684937610600e-01,1.000000000000000000e+00
-1.741435417421604848e-01,1.869399402768264773e-01,1.000000000000000000e+00
-4.923261750303397632e-01,-9.285997933553871153e-01,0.000000000000000000e+00
-3.324454613767947875e-02,3.816670329890726188e-01,1.000000000000000000e+00
1.396893659054015135e-01,-2.581390086861986566e-01,1.000000000000000000e+00
2.804190479769869682e-01,1.320840497992184781e-01,1.000000000000000000e+00
-4.364238370738020012e-01,9.156474842412237747e-01,0.000000000000000000e+00
